studentno,r1_ranked_idschool,r1_listed_ranks,r1_programs,grade,r1_randomnumber,r1_cohortstring,r1_designation_randomnumber,requestprogramdesignation,latitude,longitude,previous_pathway,msf,r2_ranked_idschool,r2_listed_ranks,r2_programs,r2_randomnumber,r2_cohortstring,r2_designation_randomnumber,r1_idschool,r1_programcode,r1_rank,r1_isdesignation,r1_distance,idschoolattendance,ctip1,r2_idschool,r2_programcode,r2_rank,r2_isdesignation,r2_distance,enrolled_idschool,homelang,englprof,sped,resolved_ethnicity,final_school,num_ranked,census_block,freelunch_prob,reducedlunch_prob,census_blockgroup,census_tract,sibling,currentlpsibling,currentlp,aaprek,prek,aa,zipcode,median_hh_income
1000000,"[420, 507, 537, 549, 876]","[1, 2, 3, 4, 5]","['SN', 'GE', 'SE', 'GE', 'GE']",KG,"[0.85579052, 0.7115692, 0.0821004, 0.88312093, 0.32812054]","['CT1;', 'CT1;', 'CT1;', 'CT1;', 'CT1;']",0.2548994222528621,0.0,37.729065,-122.381898,SN,,[],[],[],[],[],,420.0,SN,1.0,0.0,3.51,625.0,1.0,,,,,,420.0,SP,E,0.0,Hispanic/Latino,420,5,60750231032018.0,0.5422,0.0,60750231032.0,6075023103.0,[],[],[],[],[],[],94124.0,20227.0
1000001,"[490, 735, 834, 834]","[1, 2, 3, 4]","['GE', 'GE', 'SB', 'GE']",KG,"[0.23004757, 0.28891025, 0.89955491, 0.85906032]","['', '', '', '']",0.5364603587555802,0.0,37.783562,-122.418211,GE,,[],[],[],[],[],,834.0,GE,4.0,1.0,0.72,859.0,0.0,,,,,,513.0,SP,E,0.0,Hispanic/Latino,513,4,60750124023004.0,0.6404,0.0,60750124023.0,6075012402.0,[],[],[],[],[],[],94109.0,76000.0
1000002,"[876, 478, 746, 746, 750, 485, 782, 618, 676, 537, 539, 488, 509, 664, 420]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","['GE', 'GE', 'GE', 'MN', 'GE', 'CE', 'GE', 'SN', 'GE', 'SN', 'GE', 'GE', 'CN', 'GE', 'GE']",KG,"[0.45238013, 0.9870384, 0.74455544, 0.1889169, 0.55663646, 0.18848165, 0.09124142, 0.30115651, 0.35853748, 0.26706599, 0.16524518, 0.06110155, 0.90833613, 0.17156121, 0.9411133]","['AA;', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",0.9769604112819693,0.0,37.750848,-122.464541,GE,,[],[],[],[],[],,876.0,GE,1.0,1.0,0.56,876.0,0.0,,,,,,876.0,VN,E,0.0,Chinese,876,15,60750304002000.0,0.3452,0.0,60750304002.0,6075030400.0,[],[],[],[],[],[876],94116.0,158928.0
1000003,"[539, 862, 876]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.97763623, 0.26661198, 0.08074576]","['AA;', '', '']",0.4296234072867695,1.0,37.738271,-122.487561,GE,,[],[],[],[],[],,539.0,GE,1.0,0.0,0.35,539.0,0.0,,,,,,539.0,EN,E,1.0,White,539,3,60750330003007.0,0.2083,0.0,60750330003.0,6075033000.0,[],[],[],[],[],[539],94116.0,137667.0
1000004,"[456, 814, 413]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.6045938, 0.88764611, 0.40092091]","['CT1;S;AA;', 'CT1;', 'CT1;']",0.8450437927732057,0.0,37.758629,-122.410027,GE,,[],[],[],[],[],,456.0,GE,1.0,0.0,0.56,456.0,1.0,,,,,,456.0,EN,E,0.0,White,456,4,60750228012007.0,0.0824,0.0,60750228012.0,6075022801.0,[456],[],[],[],[],[456],94110.0,159350.0
1000005,"[544, 862, 750, 485, 456, 782, 848, 664, 718]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","['GE', 'CB', 'GE', 'CT', 'GE', 'GE', 'CB', 'GE', 'GE']",KG,"[0.26160654, 0.19342016, 0.83415481, 0.01638181, 0.71158249, 0.07117508, 0.41439991, 0.67449041, 0.5591994]","['AA;', '', '', '', '', '', '', '', '']",0.18613727023038107,1.0,37.763591,-122.499686,GE,,[],[],[],[],[],,544.0,GE,1.0,0.0,0.4,544.0,0.0,,,,,,589.0,CC,E,0.0,Vietnamese,589,9,60750351001007.0,0.184,0.0,60750351001.0,6075035100.0,[],[],[],[],[],[544],94122.0,143061.0
1000006,"[872, 497, 718, 537, 420, 638, 735]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'SE', 'SE', 'GE', 'GE']",KG,"[0.47612974, 0.01338752, 0.88625781, 0.58528359, 0.91719995, 0.57597223, 0.70918809]","['S;AA;', '', '', '', '', '', '']",0.08962158736674997,1.0,37.798394,-122.40592,GE,,[],[],[],[],[],,872.0,GE,1.0,0.0,0.15,872.0,0.0,,,,,,680.0,EN,E,0.0,Chinese,680,7,60750106002004.0,0.7948,0.0,60750106002.0,6075010600.0,[872],[],[],[],[],[872],94133.0,
1000007,"[569, 479, 449, 796, 413, 549, 735]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.07588085, 0.00847764, 0.03845412, 0.80873969, 0.34208136, 0.37420189, 0.00558242]","['S;', '', 'PK;', '', '', '', '']",0.9880425974558313,0.0,37.786502,-122.461026,GE,,[],[],[],[],[],,569.0,GE,1.0,0.0,0.28,848.0,0.0,,,,,,569.0,EN,E,0.0,White,569,7,60750401001003.0,0.4201,0.0,60750401001.0,6075040100.0,[569],[],[],[],[449],[],94118.0,109870.0
1000008,"[723, 650, 796]","[1, 2, 3]","['SB', 'SB', 'GE']",KG,"[0.98754282, 0.29139995, 0.75585036]","['CT1;AA;', 'CT1;', 'CT1;']",0.15961485018897603,0.0,37.762528,-122.419418,SB,,[],[],[],[],[],,723.0,SB,1.0,0.0,0.52,723.0,1.0,,,,,,723.0,SP,E,0.0,Hispanic/Latino,723,3,60750208001001.0,0.4106,0.0,60750208001.0,6075020800.0,[],[],[],[],[],[723],94110.0,173083.0
1000009,"[691, 539]","[1, 2]","['GE', 'GE']",KG,"[0.66973407, 0.60181786]","['', '']",0.03517909317948875,0.0,37.716568,-122.471093,GE,,[],[],[],[],[],,820.0,GE,,1.0,0.64,746.0,0.0,,,,,,820.0,EN,E,0.0,Chinese,820,2,60750313012009.0,0.0,0.0,60750313012.0,6075031301.0,[],[],[],[],[],[],94132.0,109286.0
