studentno,r1_ranked_idschool,r1_listed_ranks,r1_programs,grade,r1_randomnumber,r1_cohortstring,bayview_to_all_ms,brown_ms_to_hs,bayview_to_brown_ms,r1_designation_randomnumber,requestprogramdesignation,latitude,longitude,previous_pathway,msf,r2_ranked_idschool,r2_listed_ranks,r2_programs,r2_randomnumber,r2_cohortstring,r2_designation_randomnumber,r1_idschool,r1_programcode,r1_rank,r1_isdesignation,r1_distance,ctip1,idschoolattendance,r2_idschool,r2_programcode,r2_rank,r2_isdesignation,r2_distance,enrolled_idschool,englprof,sped,resolved_ethnicity,homelang,math_scalescore,ela_scalescore,enrolled_pathway,final_school,num_ranked,census_block,freelunch_prob,reducedlunch_prob,census_blockgroup,census_tract,sibling,currentlpsibling,currentlp,aaprek,prek,aa,zipcode,median_hh_income,lowell_ranked,sota_ranked
100000,"[497, 449, 521, 401]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.19239604, 0.16735477, 0.23895032, 0.81853425]",[],0,0,0,0.8010004844234282,0,37.71713875193524,-122.42964362814946,,,[],[],[],[],[],,497,GE,1,0,,0,521,,,,,,497,EL,0,Black or African American,English,,,,497,4,60750100011001,0.3918,0.2762,60750101101,6075010111,[],[],,[],[],521,94118,111720,0,0
100001,"[401, 509, 420, 549, 435, 456, 413]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.05570611, 0.45244208, 0.426297, 0.82893704, 0.89194262, 0.40873497, 0.63473127]",[],0,0,0,0.951572918451854,0,37.78717866360088,-122.40015129613872,,,[],[],[],[],[],,401,GE,1,0,,0,401,,,,,,401,EO,0,Hispanic/Latino,English,,,,401,7,60750100000001,0.2127,0.262,60750100001,6075010001,[],[],,[],[],401,94128,142648,0,0
100002,"[449, 485, 435, 509, 537, 562, 401]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.58271462, 0.69482906, 0.14958206, 0.294628, 0.77887349, 0.70448705, 0.12136273]",[],0,0,0,0.4919404836543268,0,37.78462449368164,-122.48672350081522,,,[],[],[],[],[],,449,GE,1,0,,0,405,,,,,,449,EO,0,Pacific Islander,English,,,,449,7,60750100001001,0.0959,0.2592,60750100101,6075010011,[],[],,[],[],405,94103,145472,0,0
100003,"[420, 537, 509, 562, 521, 449, 413]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.69778085, 0.09323843, 0.62900596, 0.81673257, 0.68852473, 0.48684707, 0.08420065]",[],0,0,0,0.2973880928291077,0,37.7558858342731,-122.4298010555376,,,[],[],[],[],[],,420,GE,1,0,,1,497,,,,,,420,EL,0,Two or More Races,English,,,,420,7,60750100009001,0.6392,0.107,60750100901,6075010091,[],[],,[],[],497,94105,99364,0,0
100004,"[562, 456, 562, 435, 413, 401, 497]","[1, 2, 3, 4, 5, 6, 7]","['CB', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.67023185, 0.1697816, 0.81340739, 0.82828164, 0.63895066, 0.66756209, 0.24665762]",[],0,0,0,0.0824459624221223,0,37.73231839291336,-122.43338952949016,,,[],[],[],[],[],,562,CB,1,0,,0,449,,,,,,562,RFEP,0,Hispanic/Latino,CC-Chinese Cantonese,,,,562,7,60750100005001,0.4113,0.2099,60750100501,6075010051,[],[],,[],[],449,94104,59845,0,0
100005,"[521, 405, 456, 413, 509, 497]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.94222227, 0.51238969, 0.81058291, 0.57760263, 0.52535264, 0.11355813]",[],0,0,0,0.3038792754836598,0,37.7800985989982,-122.39627760702902,,,[],[],[],[],[],,521,GE,1,0,,0,509,,,,,,521,EL,0,Black or African American,English,,,,521,6,60750100010001,0.2877,0.0353,60750101001,6075010101,[],[],,[],[],509,94114,83742,0,0
100006,"[401, 537, 509, 435, 562]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.73179245, 0.57124589, 0.7722703, 0.99399477, 0.13040741]",[],0,0,0,0.3358156411043304,0,37.7495053839353,-122.4871020496128,,,[],[],[],[],[],,401,GE,1,0,,0,485,,,,,,401,RFEP,0,Pacific Islander,English,,,,401,5,60750100008001,0.3086,0.2722,60750100801,6075010081,[],[],,[],[],485,94117,46615,0,0
100007,"[413, 562, 478, 449, 420]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.39474293, 0.09591358, 0.63927273, 0.40432744, 0.577482]",[],0,0,0,0.6456442446521306,0,37.78509718217267,-122.49090968552972,,,[],[],[],[],[],,413,GE,1,0,,0,405,,,,,,413,EO,0,Filipino,English,,,,413,5,60750100001001,0.1867,0.0718,60750100101,6075010011,[],[],,[],[],405,94109,184714,0,0
100008,"[449, 405, 435, 549, 521, 456, 537]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.84615095, 0.68969696, 0.33412848, 0.63069908, 0.47404427, 0.80467651, 0.7405497]",[],0,0,0,0.9709820082726112,0,37.74693964559405,-122.43175941648626,,,[],[],[],[],[],,449,GE,1,0,,0,497,,,,,,449,RFEP,0,Chinese,English,,,,449,7,60750100009001,0.3946,0.0137,60750100901,6075010091,[],[],,[],[],497,94119,140980,0,0
100009,"[509, 485, 497, 413, 562, 537, 521]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.6123634, 0.09565186, 0.86856554, 0.99914899, 0.04199489, 0.80876831, 0.32688721]",[],0,0,0,0.2345292411242252,0,37.772112312753045,-122.4362526340789,,,[],[],[],[],[],,509,GE,1,0,,1,537,,,,,,509,EO,0,Chinese,English,,,,509,7,60750100012001,0.9005,0.0089,60750101201,6075010121,[],[],,[],[],537,94114,198473,0,0
100010,"[413, 456, 401]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.85118093, 0.38428723, 0.16314803]",[],0,0,0,0.5483772152016201,0,37.74069384498299,-122.47926611678466,,,[],[],[],[],[],,413,GE,1,0,,1,485,,,,,,413,EO,0,Black or African American,SP-Spanish,,,,413,3,60750100008001,0.8696,0.1498,60750100801,6075010081,[],[],,[],[],485,94126,173572,0,0
100011,"[449, 420, 509]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.57530921, 0.29255771, 0.70976446]",[],0,0,0,0.9572399344587454,0,37.75770864441349,-122.4310647827537,,,[],[],[],[],[],,449,GE,1,0,,0,497,,,,,,449,RFEP,0,Filipino,English,,,,449,3,60750100009001,0.5037,0.2214,60750100901,6075010091,[],[],,[],[],497,94124,182427,0,0
100012,"[485, 435, 449, 509, 562]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.2845129, 0.9834947, 0.48128972, 0.37997136, 0.52594764]",[],0,0,0,0.3900411684449163,0,37.757061261768285,-122.43312536848974,,,[],[],[],[],[],,485,GE,1,0,,0,497,,,,,,485,EO,0,Pacific Islander,English,,,,485,5,60750100009001,0.6811,0.2856,60750100901,6075010091,[],[],,[],[],497,94128,145627,0,0
